order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,order_status
90594,401998,2250,2,1775.64,3551.28,2025-05-28 14:13:22,UPI,Shipped
90595,402928,2201,2,6788.31,13576.62,2025-10-11 10:38:02,UPI,Cancelled
90596,404218,2262,2,455.41,910.82,2025-08-17 18:05:20,UPI,Delivered
90597,405503,2464,2,1361.85,2723.7,2025-07-25 14:24:27,Net Banking,Delivered
90598,407759,2444,1,903.26,903.26,2025-05-28 12:11:04,Credit Card,Shipped
90599,407757,2182,1,3811.26,3811.26,2025-08-16 12:14:47,UPI,Cancelled
90600,402578,2301,2,2009.11,4018.22,2025-07-17 14:02:50,UPI,Delivered
90601,410788,2402,2,2449.6,4899.2,2025-08-27 21:21:50,UPI,Delivered
90602,401588,2471,2,2887.15,5774.3,2025-07-07 22:52:22,Debit Card,Delivered
90603,402705,2037,2,74650.67,149301.34,2025-11-05 19:03:07,UPI,Delivered
90604,402091,2320,1,3757.8,3757.8,2025-10-11 19:05:45,Credit Card,Processing
90605,402031,2252,3,1875.33,5625.99,2025-08-10 17:07:22,Debit Card,Delivered
90606,407932,2342,3,13351.34,40054.02,2025-06-26 20:56:41,UPI,Processing
90607,403924,2068,1,21577.23,21577.23,2025-10-21 19:28:34,UPI,Delivered
90608,402855,2484,4,1047.62,4190.48,2025-06-28 14:59:16,UPI,Delivered
90609,404810,2436,1,691.89,691.89,2025-09-13 14:31:08,UPI,Delivered
90610,403143,2137,2,12891.04,25782.08,2025-07-24 22:20:11,Credit Card,Cancelled
90611,406250,2313,4,2406.36,9625.44,2025-05-19 22:17:51,UPI,Delivered
90612,409280,2283,1,4822.93,4822.93,2025-07-28 19:12:14,Credit Card,Shipped
90613,407370,2274,1,1597.22,1597.22,2025-07-31 18:21:38,UPI,Delivered
90614,401595,2005,5,145286.6,726433.0,2025-09-01 18:06:21,Credit Card,Delivered
90615,401293,2342,3,13351.34,40054.02,2025-07-25 20:51:16,UPI,Delivered
90616,403500,2412,1,3488.93,3488.93,2025-10-16 21:13:55,UPI,Shipped
90617,401638,2204,1,6387.49,6387.49,2025-10-31 14:27:56,Credit Card,Delivered
90618,403277,2476,4,4860.99,19443.96,2025-06-30 13:53:05,UPI,Shipped
90619,405357,2321,1,1505.29,1505.29,2025-10-28 19:38:32,Credit Card,Shipped
90620,406975,2423,2,2073.57,4147.14,2025-08-15 19:04:10,Debit Card,Delivered
90621,402816,2414,1,2085.31,2085.31,2025-08-23 20:38:51,Credit Card,Delivered
90622,405887,2032,1,124976.65,124976.65,2025-08-02 18:49:12,UPI,Delivered
90623,401515,2033,1,68334.01,68334.01,2025-09-09 15:33:11,UPI,Delivered
90624,405028,2490,3,4513.1,13539.3,2025-08-30 20:35:20,Credit Card,Delivered
90625,407603,2450,4,7973.33,31893.32,2025-08-30 18:04:47,UPI,Delivered
90626,401941,2144,1,21396.72,21396.72,2025-06-03 22:45:07,UPI,Delivered
90627,407652,2137,1,12891.04,12891.04,2025-08-29 12:20:21,Credit Card,Delivered
90628,401622,2462,1,7418.25,7418.25,2025-10-28 01:32:40,UPI,Delivered
90629,401554,2449,1,657.67,657.67,2025-11-04 04:38:25,Credit Card,Delivered
90630,403583,2009,3,67387.58,202162.74,2025-07-11 10:13:00,Debit Card,Delivered
90631,404256,2439,1,5695.63,5695.63,2025-07-26 17:10:00,Cash on Delivery,Processing
90632,401114,2307,1,3195.66,3195.66,2025-05-19 15:09:07,Credit Card,Delivered
90633,409795,2001,1,52093.12,52093.12,2025-08-25 21:15:23,Debit Card,Shipped
90634,401316,2116,1,8246.51,8246.51,2025-09-05 21:45:13,UPI,Delivered
90635,402365,2057,3,42592.39,127777.17,2025-09-28 14:57:49,UPI,Delivered
90636,406295,2112,5,2488.99,12444.95,2025-07-16 19:58:58,Debit Card,Delivered
90637,402629,2169,4,4695.54,18782.16,2025-07-28 14:24:19,Credit Card,Delivered
90638,406152,2076,1,44058.8,44058.8,2025-10-21 16:48:19,UPI,Shipped
90639,402132,2218,1,1882.9,1882.9,2025-09-11 18:59:50,Credit Card,Delivered
90640,406462,2037,3,74650.67,223952.01,2025-05-14 14:55:04,UPI,Delivered
90641,402584,2160,1,26874.02,26874.02,2025-05-31 11:16:51,UPI,Delivered
90642,407474,2052,1,104788.48,104788.48,2025-08-19 19:43:54,UPI,Delivered
90643,403807,2048,1,58500.55,58500.55,2025-07-04 20:23:15,UPI,Shipped
90644,405787,2110,1,4755.42,4755.42,2025-05-22 20:55:45,UPI,Delivered
90645,401985,2116,1,8246.51,8246.51,2025-09-15 23:48:48,UPI,Delivered
90646,401579,2207,3,5951.26,17853.78,2025-05-11 15:07:37,Credit Card,Delivered
90647,403205,2090,1,48896.25,48896.25,2025-05-27 21:53:28,UPI,Delivered
90648,407128,2105,1,17680.95,17680.95,2025-08-11 12:08:06,UPI,Delivered
90649,402029,2078,1,71562.79,71562.79,2025-09-09 13:40:12,Net Banking,Delivered
90650,404962,2491,3,4400.69,13202.07,2025-06-05 00:48:19,UPI,Delivered
90651,410063,2481,1,4427.75,4427.75,2025-07-22 19:48:49,UPI,Delivered
90652,402785,2357,1,38288.54,38288.54,2025-05-15 22:19:19,Credit Card,Shipped
90653,404848,2378,1,5168.12,5168.12,2025-10-24 14:23:19,UPI,Processing
90654,401496,2407,1,1756.86,1756.86,2025-09-09 14:37:18,UPI,Delivered
90655,409371,2200,1,7186.56,7186.56,2025-09-04 12:39:13,Debit Card,Processing
90656,405839,2058,5,95011.62,475058.1,2025-07-20 20:16:15,UPI,Delivered
90657,403711,2337,1,40177.48,40177.48,2025-10-22 10:22:29,UPI,Delivered
90658,410607,2460,2,6580.08,13160.16,2025-08-11 20:28:43,UPI,Shipped
90659,403603,2210,1,2348.55,2348.55,2025-08-15 15:44:46,Debit Card,Shipped
90660,401856,2453,1,1410.46,1410.46,2025-06-11 07:16:22,UPI,Delivered
90661,401244,2006,1,88744.45,88744.45,2025-06-30 19:46:32,UPI,Delivered
90662,401682,2177,3,1724.3,5172.9,2025-09-13 20:04:10,Credit Card,Delivered
90663,407761,2110,1,4755.42,4755.42,2025-06-21 19:33:20,UPI,Cancelled
90664,401393,2156,1,5537.63,5537.63,2025-10-19 19:11:53,UPI,Delivered
90665,401954,2404,2,1392.09,2784.18,2025-08-03 17:25:16,Credit Card,Processing
90666,403231,2221,2,5993.06,11986.12,2025-08-25 22:05:07,UPI,Delivered
90667,402223,2104,3,8037.41,24112.23,2025-06-15 12:17:54,UPI,Delivered
90668,402238,2274,2,1597.22,3194.44,2025-10-15 14:53:01,Credit Card,Delivered
90669,407405,2219,1,3180.8,3180.8,2025-10-28 10:42:28,Debit Card,Delivered
90670,401533,2002,5,125355.78,626778.9,2025-07-10 09:27:07,UPI,Delivered
90671,402369,2349,1,19816.71,19816.71,2025-06-03 23:11:05,UPI,Delivered
90672,401004,2410,2,428.11,856.22,2025-09-25 13:58:23,Credit Card,Delivered
90673,403381,2058,2,95011.62,190023.24,2025-08-18 23:38:52,UPI,Shipped
90674,406638,2430,1,1507.71,1507.71,2025-06-09 12:17:21,UPI,Delivered
90675,404773,2147,1,17723.42,17723.42,2025-05-16 12:04:45,UPI,Delivered
90676,406879,2470,5,497.4,2487.0,2025-06-15 15:34:18,Debit Card,Processing
90677,401250,2103,2,1514.86,3029.72,2025-09-04 21:58:39,Net Banking,Delivered
90678,407185,2205,3,3204.6,9613.8,2025-10-12 18:55:56,UPI,Delivered
90679,401833,2169,1,4695.54,4695.54,2025-10-05 21:43:27,UPI,Delivered
90680,401902,2299,3,4169.11,12507.33,2025-09-25 21:03:41,UPI,Delivered
90681,404108,2293,1,3679.76,3679.76,2025-07-17 13:29:30,Debit Card,Delivered
90682,402461,2445,1,5461.4,5461.4,2025-08-13 23:23:33,Debit Card,Delivered
90683,404953,2299,1,4169.11,4169.11,2025-08-03 15:47:34,Net Banking,Delivered
90684,402354,2388,1,25616.64,25616.64,2025-07-08 10:45:07,UPI,Delivered
90685,406787,2239,2,1794.15,3588.3,2025-10-21 15:23:14,Debit Card,Delivered
90686,401747,2039,2,83314.79,166629.58,2025-07-31 16:52:58,Debit Card,Delivered
90687,401940,2218,2,1882.9,3765.8,2025-09-26 19:46:29,UPI,Delivered
90688,401866,2183,3,3099.56,9298.68,2025-08-03 11:25:48,Credit Card,Delivered
90689,401869,2296,2,6082.72,12165.44,2025-07-25 12:15:29,UPI,Delivered
90690,402542,2463,1,3420.6,3420.6,2025-07-31 10:13:38,Debit Card,Shipped
90691,402153,2056,1,100992.97,100992.97,2025-07-06 13:45:06,UPI,Processing
90692,402314,2381,1,36029.13,36029.13,2025-06-30 17:20:41,Debit Card,Delivered
90693,408105,2256,1,1140.87,1140.87,2025-10-31 22:10:03,Cash on Delivery,Delivered
90694,406723,2302,4,4135.5,16542.0,2025-08-23 19:42:32,UPI,Cancelled
90695,408981,2416,1,1544.18,1544.18,2025-06-29 19:09:45,UPI,Delivered
90696,402738,2028,1,112763.23,112763.23,2025-08-04 15:43:40,UPI,Delivered
90697,406623,2461,1,6307.03,6307.03,2025-08-15 08:18:36,UPI,Delivered
90698,401558,2225,2,2243.02,4486.04,2025-06-16 05:27:47,Debit Card,Delivered
90699,410717,2189,2,3779.85,7559.7,2025-10-06 12:56:39,Debit Card,Delivered
90700,406379,2419,5,4405.79,22028.95,2025-06-18 16:41:15,UPI,Shipped
90701,402804,2087,1,22152.55,22152.55,2025-05-26 15:26:10,UPI,Delivered
90702,405324,2068,1,21577.23,21577.23,2025-11-06 13:21:02,Credit Card,Delivered
90703,401435,2185,2,1261.19,2522.38,2025-08-21 20:35:51,UPI,Delivered
90704,410937,2432,2,5913.45,11826.9,2025-10-05 20:53:25,Credit Card,Delivered
90705,406413,2434,1,7316.68,7316.68,2025-06-14 15:31:33,Credit Card,Delivered
90706,402016,2142,3,48438.98,145316.94,2025-05-24 15:14:51,UPI,Delivered
90707,401034,2134,4,5257.34,21029.36,2025-10-18 16:30:25,UPI,Delivered
90708,402366,2097,3,72837.19,218511.57,2025-07-28 14:11:10,Credit Card,Delivered
90709,402584,2242,1,373.9,373.9,2025-06-19 18:14:40,Net Banking,Delivered
90710,404586,2242,3,373.9,1121.7,2025-10-20 20:52:47,Credit Card,Delivered
90711,405314,2076,2,44058.8,88117.6,2025-06-21 15:04:27,UPI,Delivered
90712,407245,2418,3,2306.73,6920.19,2025-05-11 22:39:13,UPI,Delivered
90713,401408,2245,1,585.94,585.94,2025-11-05 14:55:27,UPI,Delivered
90714,405050,2007,1,29306.67,29306.67,2025-08-22 15:58:55,UPI,Delivered
90715,402707,2448,1,5429.93,5429.93,2025-07-30 15:57:54,Credit Card,Cancelled
90716,403465,2396,1,16101.13,16101.13,2025-06-10 21:49:24,UPI,Shipped
90717,407262,2349,4,19816.71,79266.84,2025-10-21 19:22:01,Cash on Delivery,Delivered
90718,404509,2143,2,11713.07,23426.14,2025-06-02 23:17:34,UPI,Delivered
90719,407664,2247,2,465.9,931.8,2025-08-12 13:23:55,Net Banking,Shipped
90720,402919,2189,1,3779.85,3779.85,2025-07-15 08:04:57,Debit Card,Delivered
90721,401856,2368,1,10057.93,10057.93,2025-06-01 18:11:53,UPI,Delivered
90722,405357,2436,1,691.89,691.89,2025-11-04 11:00:59,UPI,Shipped
90723,406712,2408,2,3785.52,7571.04,2025-06-18 21:15:47,Credit Card,Delivered
90724,406848,2045,1,43640.84,43640.84,2025-07-26 19:55:19,UPI,Delivered
90725,405328,2285,2,7946.8,15893.6,2025-06-08 06:15:17,UPI,Delivered
90726,409153,2282,3,7563.14,22689.42,2025-05-21 16:39:02,Credit Card,Delivered
90727,408575,2261,1,407.27,407.27,2025-05-11 12:08:02,UPI,Delivered
90728,406752,2381,1,36029.13,36029.13,2025-08-01 17:10:18,Credit Card,Delivered
90729,405675,2145,3,30959.24,92877.72,2025-06-01 22:33:27,UPI,Delivered
90730,403298,2064,1,86416.28,86416.28,2025-08-20 19:47:04,UPI,Delivered
90731,405517,2272,1,3853.96,3853.96,2025-09-12 10:36:45,Debit Card,Delivered
90732,402748,2201,3,6788.31,20364.93,2025-09-01 16:57:58,UPI,Delivered
90733,406006,2489,2,2142.46,4284.92,2025-07-28 13:54:21,UPI,Cancelled
90734,402622,2001,2,52093.12,104186.24,2025-05-21 17:14:23,UPI,Delivered
90735,404311,2281,1,3315.12,3315.12,2025-06-27 14:07:35,Debit Card,Delivered
90736,402136,2353,1,42366.08,42366.08,2025-08-15 14:43:49,UPI,Delivered
90737,405663,2102,1,18701.12,18701.12,2025-10-16 21:04:48,Credit Card,Delivered
90738,410355,2289,1,5877.74,5877.74,2025-08-08 17:21:13,UPI,Delivered
90739,402481,2369,2,33225.89,66451.78,2025-08-30 13:17:42,UPI,Delivered
90740,410756,2077,2,68229.75,136459.5,2025-10-27 13:42:05,UPI,Delivered
90741,405994,2341,4,17403.19,69612.76,2025-09-16 09:28:54,Credit Card,Delivered
90742,402869,2277,1,3335.17,3335.17,2025-08-05 14:18:39,UPI,Delivered
90743,401584,2036,4,27258.84,109035.36,2025-10-27 22:23:10,Net Banking,Shipped
90744,402498,2097,1,72837.19,72837.19,2025-06-22 23:22:59,UPI,Delivered
90745,402487,2226,2,2030.24,4060.48,2025-07-03 10:01:08,UPI,Delivered
90746,405145,2071,1,79533.09,79533.09,2025-06-22 14:42:10,Cash on Delivery,Delivered
90747,409257,2126,1,21005.34,21005.34,2025-05-31 19:01:25,Cash on Delivery,Delivered
90748,402056,2192,4,1022.27,4089.08,2025-09-25 18:12:40,UPI,Delivered
90749,404789,2163,1,27721.95,27721.95,2025-09-24 10:07:53,Cash on Delivery,Shipped
90750,402947,2250,3,1775.64,5326.92,2025-06-07 10:38:19,Cash on Delivery,Delivered
90751,404671,2121,3,10560.79,31682.37,2025-09-02 09:27:55,Credit Card,Shipped
90752,405628,2292,2,7523.26,15046.52,2025-09-13 19:49:15,Debit Card,Shipped
90753,401710,2251,1,539.67,539.67,2025-10-09 19:51:54,UPI,Delivered
90754,401214,2307,1,3195.66,3195.66,2025-05-23 06:47:12,Credit Card,Shipped
90755,406218,2336,2,21086.0,42172.0,2025-08-28 10:12:00,UPI,Cancelled
90756,407319,2132,2,8624.45,17248.9,2025-09-02 19:46:04,UPI,Delivered
90757,401771,2131,1,4137.22,4137.22,2025-06-23 17:07:30,UPI,Processing
90758,402556,2413,1,3485.8,3485.8,2025-07-15 19:36:06,UPI,Shipped
90759,402627,2465,3,625.85,1877.55,2025-09-23 17:14:36,UPI,Shipped
90760,407875,2145,3,30959.24,92877.72,2025-08-21 17:41:57,Debit Card,Cancelled
90761,403337,2276,1,4109.86,4109.86,2025-10-23 17:00:43,UPI,Shipped
90762,402953,2038,1,68536.78,68536.78,2025-10-05 16:53:55,UPI,Shipped
90763,401158,2205,3,3204.6,9613.8,2025-11-06 15:43:23,UPI,Delivered
90764,401077,2358,3,11798.43,35395.29,2025-07-26 10:16:58,Credit Card,Delivered
90765,402191,2452,1,2228.11,2228.11,2025-08-20 11:36:32,UPI,Delivered
90766,403067,2178,4,2249.06,8996.24,2025-07-18 02:00:01,Credit Card,Delivered
90767,401896,2492,1,2674.37,2674.37,2025-09-06 21:11:31,UPI,Delivered
90768,401148,2177,1,1724.3,1724.3,2025-06-04 13:53:30,UPI,Delivered
90769,401642,2366,1,18718.06,18718.06,2025-09-07 17:31:25,UPI,Delivered
90770,401932,2470,1,497.4,497.4,2025-05-12 05:44:05,Credit Card,Shipped
90771,401762,2072,1,14496.7,14496.7,2025-07-08 14:26:34,Net Banking,Delivered
90772,407465,2471,1,2887.15,2887.15,2025-06-30 23:59:07,Net Banking,Delivered
90773,402037,2076,5,44058.8,220294.0,2025-09-08 06:35:38,Cash on Delivery,Delivered
90774,407406,2448,1,5429.93,5429.93,2025-10-14 21:50:45,UPI,Delivered
90775,406633,2266,3,4349.19,13047.57,2025-10-24 23:39:43,UPI,Processing
90776,402656,2012,1,118953.36,118953.36,2025-06-11 14:33:54,Debit Card,Delivered
90777,409885,2020,2,89465.95,178931.9,2025-05-16 23:32:10,UPI,Shipped
90778,407745,2455,2,4742.51,9485.02,2025-09-11 18:19:48,Credit Card,Delivered
90779,402717,2050,2,86325.9,172651.8,2025-10-04 22:11:52,Net Banking,Delivered
90780,410384,2187,1,1223.19,1223.19,2025-11-01 15:08:05,UPI,Delivered
90781,410681,2091,1,39991.87,39991.87,2025-08-07 16:46:05,UPI,Delivered
90782,407862,2458,1,5475.07,5475.07,2025-09-29 19:25:15,UPI,Delivered
90783,407138,2341,2,17403.19,34806.38,2025-09-30 22:18:42,Credit Card,Delivered
90784,402016,2382,1,21705.08,21705.08,2025-08-21 17:38:33,Credit Card,Delivered
90785,406581,2127,1,24844.17,24844.17,2025-09-28 17:18:54,UPI,Delivered
90786,404499,2111,2,12411.6,24823.2,2025-06-18 23:51:00,UPI,Delivered
90787,405162,2041,3,85569.14,256707.42,2025-08-05 20:36:13,UPI,Delivered
90788,403766,2361,1,11162.3,11162.3,2025-09-24 19:50:55,UPI,Delivered
90789,401777,2311,4,3582.32,14329.28,2025-06-25 17:13:50,Debit Card,Delivered
90790,402169,2319,3,1509.14,4527.42,2025-08-31 18:57:49,UPI,Delivered
90791,402537,2492,4,2674.37,10697.48,2025-09-15 11:20:17,Debit Card,Delivered
90792,401763,2465,1,625.85,625.85,2025-06-27 21:24:43,Credit Card,Processing
90793,403921,2329,3,1737.09,5211.27,2025-07-01 11:39:00,Debit Card,Delivered
90794,410316,2064,1,86416.28,86416.28,2025-10-07 12:19:27,Credit Card,Delivered
90795,404729,2037,1,74650.67,74650.67,2025-06-21 20:42:17,Debit Card,Delivered
90796,402978,2324,4,4448.75,17795.0,2025-09-03 19:58:59,UPI,Delivered
90797,403466,2322,1,3737.48,3737.48,2025-08-11 14:47:14,Cash on Delivery,Delivered
90798,401469,2306,1,527.81,527.81,2025-06-26 15:48:44,UPI,Delivered
90799,401114,2474,4,1421.7,5686.8,2025-06-17 16:11:03,Credit Card,Delivered
90800,402372,2244,3,1384.66,4153.98,2025-06-24 06:52:56,Debit Card,Delivered
90801,401427,2022,3,47228.98,141686.94,2025-10-26 22:30:39,UPI,Shipped
90802,404184,2022,3,47228.98,141686.94,2025-06-21 17:40:35,Debit Card,Delivered
90803,402867,2329,1,1737.09,1737.09,2025-09-18 23:16:40,Debit Card,Delivered
90804,402833,2321,2,1505.29,3010.58,2025-06-12 19:43:36,Debit Card,Delivered
90805,408485,2130,2,3083.0,6166.0,2025-06-19 21:21:27,UPI,Delivered
90806,401740,2285,1,7946.8,7946.8,2025-07-05 23:38:48,Net Banking,Delivered
90807,401673,2019,1,99223.12,99223.12,2025-06-28 17:20:44,UPI,Delivered
90808,402590,2041,2,85569.14,171138.28,2025-08-16 13:04:46,UPI,Delivered
90809,407170,2015,2,41052.01,82104.02,2025-07-30 14:09:47,UPI,Shipped
90810,406531,2383,1,38588.76,38588.76,2025-05-31 14:49:27,UPI,Delivered
90811,404076,2469,2,4430.43,8860.86,2025-08-09 07:44:03,Credit Card,Delivered
90812,403235,2317,2,1159.87,2319.74,2025-09-09 18:36:03,Cash on Delivery,Delivered
90813,401437,2124,1,23804.0,23804.0,2025-10-21 19:26:39,Debit Card,Delivered
90814,410937,2182,3,3811.26,11433.78,2025-08-28 23:30:04,Debit Card,Delivered
90815,404820,2443,2,2856.02,5712.04,2025-09-24 22:26:02,UPI,Delivered
90816,408579,2085,4,75766.37,303065.48,2025-10-12 11:58:23,UPI,Delivered
90817,406019,2436,3,691.89,2075.67,2025-07-23 14:38:12,Debit Card,Delivered
90818,402169,2011,1,41214.73,41214.73,2025-05-12 05:00:14,UPI,Delivered
90819,405004,2066,1,37469.62,37469.62,2025-07-02 18:48:46,Credit Card,Shipped
90820,402929,2477,1,753.01,753.01,2025-08-30 14:40:21,UPI,Delivered
90821,402001,2085,1,75766.37,75766.37,2025-09-23 11:14:51,UPI,Delivered
90822,405283,2425,1,1209.51,1209.51,2025-07-21 18:59:15,UPI,Delivered
90823,407302,2196,1,1010.69,1010.69,2025-05-31 20:31:32,UPI,Processing
90824,406178,2190,3,1882.84,5648.52,2025-10-17 22:57:27,UPI,Delivered
90825,401542,2314,1,1743.49,1743.49,2025-08-07 17:26:21,Debit Card,Delivered
90826,404537,2433,1,3259.28,3259.28,2025-06-04 22:46:28,UPI,Shipped
90827,401439,2240,2,747.48,1494.96,2025-06-11 09:04:09,Cash on Delivery,Processing
90828,401623,2469,4,4430.43,17721.72,2025-08-21 16:48:12,UPI,Shipped
90829,401954,2135,2,48259.9,96519.8,2025-06-18 19:54:32,UPI,Delivered
90830,408933,2462,1,7418.25,7418.25,2025-08-07 11:40:17,UPI,Delivered
90831,409108,2431,2,6428.5,12857.0,2025-10-10 16:08:46,Debit Card,Cancelled
90832,401884,2416,3,1544.18,4632.54,2025-10-12 21:53:31,Cash on Delivery,Delivered
90833,406181,2421,1,4878.15,4878.15,2025-07-15 20:54:04,UPI,Delivered
90834,402168,2098,1,48745.85,48745.85,2025-09-19 18:01:19,UPI,Delivered
90835,403613,2011,3,41214.73,123644.19,2025-07-16 23:36:24,Cash on Delivery,Shipped
90836,405491,2051,4,74428.88,297715.52,2025-09-15 12:51:14,Credit Card,Delivered
90837,401754,2041,1,85569.14,85569.14,2025-07-07 14:39:10,Credit Card,Delivered
90838,406497,2442,2,4143.13,8286.26,2025-07-06 22:32:44,UPI,Delivered
90839,407522,2226,2,2030.24,4060.48,2025-07-19 18:12:20,Cash on Delivery,Delivered
90840,402704,2446,4,6544.82,26179.28,2025-08-28 12:41:49,UPI,Delivered
90841,404874,2456,1,6554.42,6554.42,2025-10-06 16:34:48,UPI,Delivered
90842,404474,2045,1,43640.84,43640.84,2025-07-10 08:53:39,UPI,Delivered
90843,402513,2463,2,3420.6,6841.2,2025-07-31 07:42:48,Credit Card,Delivered
90844,407792,2313,2,2406.36,4812.72,2025-07-09 12:19:03,UPI,Delivered
90845,405596,2137,3,12891.04,38673.12,2025-07-21 07:17:53,Credit Card,Delivered
90846,407702,2213,1,7238.21,7238.21,2025-06-05 23:55:18,UPI,Delivered
90847,404998,2018,2,125102.41,250204.82,2025-06-04 20:39:07,UPI,Delivered
90848,402152,2073,1,77314.87,77314.87,2025-07-18 18:20:38,UPI,Delivered
90849,401710,2445,1,5461.4,5461.4,2025-06-27 15:24:59,Credit Card,Delivered
90850,402892,2078,2,71562.79,143125.58,2025-10-20 21:32:44,UPI,Delivered
90851,402013,2490,3,4513.1,13539.3,2025-10-08 00:46:33,UPI,Delivered
90852,405154,2352,1,45449.18,45449.18,2025-06-13 15:48:58,UPI,Delivered
90853,402892,2381,1,36029.13,36029.13,2025-09-21 13:32:15,UPI,Shipped
90854,405923,2202,1,2434.93,2434.93,2025-05-25 08:10:51,UPI,Shipped
90855,410143,2151,1,45522.43,45522.43,2025-09-09 14:43:02,Debit Card,Delivered
90856,402265,2302,3,4135.5,12406.5,2025-08-16 10:32:11,UPI,Delivered
90857,410462,2193,2,4000.61,8001.22,2025-09-19 13:36:33,Net Banking,Shipped
90858,405799,2155,1,11594.87,11594.87,2025-08-28 18:52:08,UPI,Delivered
90859,403938,2301,2,2009.11,4018.22,2025-05-25 15:30:05,Credit Card,Delivered
90860,402411,2325,1,2207.85,2207.85,2025-07-02 19:31:36,UPI,Delivered
90861,407279,2021,1,39237.3,39237.3,2025-05-12 14:08:51,UPI,Cancelled
90862,401668,2226,3,2030.24,6090.72,2025-09-06 14:22:03,Credit Card,Delivered
90863,409758,2092,2,53976.75,107953.5,2025-09-06 20:49:43,UPI,Delivered
90864,407361,2184,1,3025.64,3025.64,2025-07-08 19:37:15,UPI,Delivered
90865,409291,2430,2,1507.71,3015.42,2025-06-15 10:55:49,Debit Card,Delivered
90866,401090,2035,1,69032.7,69032.7,2025-06-23 15:37:38,UPI,Delivered
90867,402380,2038,1,68536.78,68536.78,2025-08-08 14:43:15,UPI,Shipped
90868,406688,2181,1,1778.73,1778.73,2025-05-27 21:50:08,UPI,Shipped
90869,401038,2271,3,4395.99,13187.97,2025-08-18 20:12:16,Credit Card,Delivered
90870,402926,2027,1,133564.96,133564.96,2025-10-16 18:58:39,UPI,Delivered
90871,401756,2288,1,5574.75,5574.75,2025-06-22 19:45:59,UPI,Delivered
90872,406777,2200,2,7186.56,14373.12,2025-06-22 19:27:54,Cash on Delivery,Processing
90873,403582,2384,1,4628.16,4628.16,2025-07-18 20:31:23,Debit Card,Delivered
90874,402389,2187,1,1223.19,1223.19,2025-08-04 19:02:21,Credit Card,Delivered
90875,401198,2384,1,4628.16,4628.16,2025-09-09 12:23:31,UPI,Shipped
90876,405656,2410,2,428.11,856.22,2025-09-29 16:36:18,UPI,Delivered
90877,404398,2403,1,930.5,930.5,2025-08-20 09:06:09,Net Banking,Delivered
90878,407818,2346,1,12422.41,12422.41,2025-09-17 19:54:32,UPI,Delivered
90879,402256,2226,2,2030.24,4060.48,2025-07-17 13:12:34,UPI,Delivered
90880,401674,2451,2,4173.92,8347.84,2025-09-10 11:46:21,UPI,Delivered
90881,401577,2141,2,20822.64,41645.28,2025-09-30 09:09:32,UPI,Shipped
90882,407159,2007,1,29306.67,29306.67,2025-10-22 13:56:55,Debit Card,Delivered
90883,402338,2229,1,3330.76,3330.76,2025-10-15 17:07:17,UPI,Delivered
90884,405382,2449,2,657.67,1315.34,2025-09-10 12:14:52,UPI,Delivered
